waktu_terima,data_value,sensor_name
2025-06-10 22:29:02,161.1cm,Sensor_Water Level
2025-06-10 22:29:02,13612 mm,Sensor_Curah Hujan
2025-06-10 22:29:02,28.6° C,Suhu
2025-06-10 22:29:02,72.8 RH,Kelembapan
2025-06-10 22:29:02,1032.0 hPa,Tekanan Udara
2025-06-10 22:30:02,161.1cm,Sensor_Water Level
2025-06-10 22:30:02,13612 mm,Sensor_Curah Hujan
2025-06-10 22:30:02,28.7° C,Suhu
2025-06-10 22:30:02,72.2 RH,Kelembapan
2025-06-10 22:30:02,1031.0 hPa,Tekanan Udara
2025-06-10 22:31:02,160.5cm,Sensor_Water Level
2025-06-10 22:31:02,13612 mm,Sensor_Curah Hujan
2025-06-10 22:31:02,28.7° C,Suhu
2025-06-10 22:31:02,72.8 RH,Kelembapan
2025-06-10 22:31:02,1033.0 hPa,Tekanan Udara
2025-06-10 22:32:02,161.1cm,Sensor_Water Level
2025-06-10 22:32:02,13612 mm,Sensor_Curah Hujan
2025-06-10 22:32:02,28.7° C,Suhu
2025-06-10 22:32:02,72.2 RH,Kelembapan
2025-06-10 22:32:02,1031.0 hPa,Tekanan Udara
2025-06-10 22:33:02,160.5cm,Sensor_Water Level
2025-06-10 22:33:02,13612 mm,Sensor_Curah Hujan
2025-06-10 22:33:02,28.7° C,Suhu
2025-06-10 22:33:02,72.0 RH,Kelembapan
2025-06-10 22:33:02,1031.0 hPa,Tekanan Udara
2025-06-10 22:34:02,159.6cm,Sensor_Water Level
2025-06-10 22:34:02,13612 mm,Sensor_Curah Hujan
2025-06-10 22:34:02,28.7° C,Suhu
2025-06-10 22:34:02,72.5 RH,Kelembapan
2025-06-10 22:34:02,1032.0 hPa,Tekanan Udara
2025-06-10 22:35:02,159.9cm,Sensor_Water Level
2025-06-10 22:35:02,13612 mm,Sensor_Curah Hujan
2025-06-10 22:35:02,28.7° C,Suhu
2025-06-10 22:35:02,72.6 RH,Kelembapan
2025-06-10 22:35:02,1032.0 hPa,Tekanan Udara
2025-06-10 22:36:02,159.8cm,Sensor_Water Level
2025-06-10 22:36:02,13612 mm,Sensor_Curah Hujan
2025-06-10 22:36:02,28.7° C,Suhu
2025-06-10 22:36:02,73.3 RH,Kelembapan
2025-06-10 22:36:02,1034.0 hPa,Tekanan Udara
2025-06-10 22:37:02,159.9cm,Sensor_Water Level
2025-06-10 22:37:02,13612 mm,Sensor_Curah Hujan
2025-06-10 22:37:02,28.7° C,Suhu
2025-06-10 22:37:02,73.0 RH,Kelembapan
2025-06-10 22:37:02,1033.0 hPa,Tekanan Udara
2025-06-10 22:38:02,159.6cm,Sensor_Water Level
2025-06-10 22:38:02,13612 mm,Sensor_Curah Hujan
2025-06-10 22:38:02,28.7° C,Suhu
2025-06-10 22:38:02,72.6 RH,Kelembapan
2025-06-10 22:38:02,1032.0 hPa,Tekanan Udara
2025-06-10 22:39:02,159.5cm,Sensor_Water Level
2025-06-10 22:39:02,13612 mm,Sensor_Curah Hujan
2025-06-10 22:39:02,28.8° C,Suhu
2025-06-10 22:39:02,73.1 RH,Kelembapan
2025-06-10 22:39:02,1034.0 hPa,Tekanan Udara
2025-06-10 22:40:02,159.4cm,Sensor_Water Level
2025-06-10 22:40:02,13612 mm,Sensor_Curah Hujan
2025-06-10 22:40:02,28.8° C,Suhu
2025-06-10 22:40:02,71.9 RH,Kelembapan
2025-06-10 22:40:02,1032.0 hPa,Tekanan Udara
2025-06-10 22:41:02,159.1cm,Sensor_Water Level
2025-06-10 22:41:02,13612 mm,Sensor_Curah Hujan
2025-06-10 22:41:02,28.8° C,Suhu
2025-06-10 22:41:02,72.9 RH,Kelembapan
2025-06-10 22:41:02,1034.0 hPa,Tekanan Udara
2025-06-10 22:42:02,159.1cm,Sensor_Water Level
2025-06-10 22:42:02,13612 mm,Sensor_Curah Hujan
2025-06-10 22:42:02,28.8° C,Suhu
2025-06-10 22:42:02,72.7 RH,Kelembapan
2025-06-10 22:42:02,1033.0 hPa,Tekanan Udara
2025-06-10 22:43:02,158.8cm,Sensor_Water Level
2025-06-10 22:43:02,13612 mm,Sensor_Curah Hujan
2025-06-10 22:43:02,28.8° C,Suhu
2025-06-10 22:43:02,72.1 RH,Kelembapan
2025-06-10 22:43:02,1032.0 hPa,Tekanan Udara
2025-06-10 22:44:02,158.6cm,Sensor_Water Level
2025-06-10 22:44:02,13612 mm,Sensor_Curah Hujan
2025-06-10 22:44:02,28.8° C,Suhu
2025-06-10 22:44:02,71.4 RH,Kelembapan
2025-06-10 22:44:02,1030.0 hPa,Tekanan Udara
2025-06-10 22:45:02,158.5cm,Sensor_Water Level
2025-06-10 22:45:02,13612 mm,Sensor_Curah Hujan
2025-06-10 22:45:02,28.8° C,Suhu
2025-06-10 22:45:02,71.3 RH,Kelembapan
2025-06-10 22:45:02,1030.0 hPa,Tekanan Udara
2025-06-10 22:46:02,158.5cm,Sensor_Water Level
